,Unnamed: 0,text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
1828,304,@umbyrispoli You &amp; your family are blessed! 🙏🏻 I need to take a trip to Italy &amp; find a wife!!!,False,1,umbyrispoli,2021-03-08 22:13:08,False,1.36898518678904e+18,1369048567516696582,2863838303.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1GR8FULGUY,0,False,False,,
1829,305,@jordanladley UPDATE: Yes and it's GOOD! Happy to have an early summer trip through Italy in 2022 tbh! https://t.co/vD0RGxZfpA,False,1,DanOffTheRadio,2021-03-08 22:12:27,False,1.3690468056404787e+18,1369048396145819648,15364204.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",DanOffTheRadio,0,False,False,,
1830,306,"The whiplash of Pope Francis’s Iraq trip: A year of tight covid rules in Italy, then 72 hours of crowds – The Washi… https://t.co/n2MJ8OLGRB",False,0,,2021-03-08 22:08:51,True,,1369047489207181314,,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>",barasajoel2,0,False,False,,
1831,307,"RT @johayesjourno: #PopeInIraq  
The significance of the Pope’s visit to Iraq cannot be overstated:

- The first pontiff ever to visit #Ira…",False,0,,2021-03-08 21:56:15,False,,1369044318497894404,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",jeremystuparich,1,True,False,,
1832,308,"@staycomfy hi, road trip across italy and france together as a date, please ♡",False,0,staycomfy,2021-03-08 21:48:49,False,1.36855352722466e+18,1369042448337502210,7.197895690681344e+17,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",softliIy,0,False,False,,
1833,309,"On Christmas 2019, my sisters &amp; I gifted our parents with something close to my heart: their very first trip to Dub… https://t.co/HXz6BX8O3E",False,41,,2021-03-08 21:38:34,True,,1369039868580532224,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",capitangian,0,False,False,,
1834,310,thinking about that one time gio and i deadass planned a trip to italy for summer 2018..... i had a whole note writ… https://t.co/riHTPUqgwc,False,8,,2021-03-08 21:31:46,True,,1369038157706973184,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",frogwizardx,0,False,False,,
1835,311,"RT @washingtonpost: The whiplash of Pope Francis’s Iraq trip: A year of tight covid rules in Italy, then 72 hours of crowds https://t.co/Dk…",False,0,,2021-03-08 21:27:44,False,,1369037141544697870,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",MBashir48666504,25,True,False,,
1836,312,"RT @chicoharlan: The whiplash of @Pontifex's Iraq trip: a year of tight covid rules in Italy, then 72 hours of plane rides, buffet dinners,…",False,0,,2021-03-08 21:10:34,False,,1369032819301842947,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",mihalyfy,18,True,False,,
1837,313,"A trip to Vernazza, #Italy, is full of impressive dining options. #foodietravel  https://t.co/Lf11kPfnvV https://t.co/ntI0dNCeJx",False,0,,2021-03-08 21:10:07,False,,1369032708735778821,,"<a href=""https://www.corelistingmachine.com/"" rel=""nofollow"">CORE ListingMachine</a>",IderliaG,0,False,False,,
1838,314,"RT @chicoharlan: The whiplash of @Pontifex's Iraq trip: a year of tight covid rules in Italy, then 72 hours of plane rides, buffet dinners,…",False,0,,2021-03-08 21:06:56,False,,1369031906952613890,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",joshjmac,18,True,False,,
1839,315,"Hubby made dinner. Thanks Ez. Far too many onions but I'm not complaining, nice to have tea made. Corned beef and c… https://t.co/HP3OuQnNzV",False,11,,2021-03-08 21:03:07,True,,1369030946691944452,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",DebandezScott,0,False,False,,
1840,316,"""And yet, amid all this, I kept thinking about the coronavirus.""

The whiplash of Pope Francis’s Iraq trip: A year… https://t.co/hYIlJ4GSPb",False,0,,2021-03-08 20:56:20,True,,1369029240126021634,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",civildiscourse7,0,False,False,,
1841,317,"RT @cfost2: @MingGao26 Hmm. Folks from two of those countries have been known to sneak into Marbella, e.g., via Gibraltar. But, you know, i…",False,0,,2021-03-08 20:55:22,False,,1369028994486706180,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",PJcoco2,1,True,False,,
1842,318,"RT @skidadling: Lest we forget, man took a quiet trip to Italy with a tour group years ago. So, yes, he can pronounce it correctly 🤣 https:…",False,0,,2021-03-08 20:50:22,False,,1369027738636521475,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",hyun__ae,70,True,False,,
1843,319,RT @wiseguyofficial: A classic view of “Venezia” #Venezia #Venice #Veneto #Laguna #PiazzaSanMarco #SanMarco #Architecture #Sanmarksquare #R…,False,0,,2021-03-08 20:44:36,False,,1369026287478730758,,"<a href=""http://moqilmoqil.info"" rel=""nofollow"">moqil moqil</a>",mOQIl,1,True,False,,
1844,320,A classic view of “Venezia” #Venezia #Venice #Veneto #Laguna #PiazzaSanMarco #SanMarco #Architecture #Sanmarksquare… https://t.co/7hupQ1ViNA,False,0,,2021-03-08 20:44:29,True,,1369026258617647115,,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>",wiseguyofficial,1,False,False,,
1845,321,"RT @washingtonpost: The whiplash of Pope Francis’s Iraq trip: A year of tight covid rules in Italy, then 72 hours of crowds https://t.co/Dk…",False,0,,2021-03-08 20:41:28,False,,1369025495774490630,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",SearchSquirrel,25,True,False,,
1846,322,Just found out they cancelled my Italy trip 😔😔,False,1,,2021-03-08 20:40:08,False,,1369025163325505542,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",loserkassidy,0,False,False,,
1847,323,"RT @kreeaytivebunny: Trip to Italy, but from the comfort of our own home (also there's assassins)~ #DoItWithLove  https://t.co/I1BWvZBt9H",False,0,,2021-03-08 20:33:35,False,,1369023514976653313,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Da1NOnlyHpyKity,2,True,False,,
1848,324,"The whiplash of Pope Francis’s Iraq trip: A year of tight covid rules in Italy, then 72 hours of crowds… https://t.co/oLehwPTEb7",False,1,,2021-03-08 20:31:33,True,,1369023003489574913,,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",ItaliaNEWS,0,False,False,,
1849,325,One year ago I wore mask for the very first time waiting at an Urgent Care for severe stomach pain. I was hoping th… https://t.co/a5v9uksKYe,False,2,,2021-03-08 20:31:29,True,,1369022984577486848,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",KellyAKramer12,0,False,False,,
1850,326,"Trip to Italy, but from the comfort of our own home (also there's assassins)~ #DoItWithLove  https://t.co/I1BWvZBt9H",False,2,,2021-03-08 20:29:59,False,,1369022608935706625,,"<a href=""https://streamlabs.com"" rel=""nofollow"">Streamlabs Twitter</a>",kreeaytivebunny,2,False,False,,
1851,327,How to plan a trip to Italy - 15 essential tips - https://t.co/e8rrQCo8XS via @Shareaholic #italytripplanning… https://t.co/ElX0WRhtgw,False,0,,2021-03-08 20:28:29,True,,1369022230710083585,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",ItaliaLikeLocal,0,False,False,,
1852,328,@CureCuriosity Either... Train touring round Italy. Or a trip round the Highlands of Scotland.,False,1,CureCuriosity,2021-03-08 20:24:49,False,1.3690184798740316e+18,1369021306293915649,2870650978.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",matt1tomlinson,0,False,False,,
1853,329,"RT @washingtonpost: The whiplash of Pope Francis’s Iraq trip: A year of tight covid rules in Italy, then 72 hours of crowds https://t.co/Dk…",False,0,,2021-03-08 20:21:47,False,,1369020544050466816,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",ChambuuJr,25,True,False,,
1854,330,Planning your trip to Europe in spring? This is a guide to the best places to visit in Europe in Spring from Russia… https://t.co/c3zxnFjx1Z,False,0,,2021-03-08 20:17:35,True,,1369019488872640517,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",ZWanderingFrogs,0,False,False,,
1855,331,"Today, we're going to take a trip to southern Italy in the Basilicata region with @AnitaAloisio we'll be learning a… https://t.co/lvf8AxbBTX",False,4,,2021-03-08 20:16:00,True,,1369019087637147655,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",LetsGoCBC,1,False,False,,
1856,332,"RT @washingtonpost: The whiplash of Pope Francis’s Iraq trip: A year of tight covid rules in Italy, then 72 hours of crowds https://t.co/Dk…",False,0,,2021-03-08 20:04:54,False,,1369016293949460480,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",mhiatt11,25,True,False,,
1857,333,"RT @washingtonpost: The whiplash of Pope Francis’s Iraq trip: A year of tight covid rules in Italy, then 72 hours of crowds https://t.co/Dk…",False,0,,2021-03-08 19:55:17,False,,1369013874482180096,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Sarkodie2ndBorn,25,True,False,,
1858,334,"RT @washingtonpost: The whiplash of Pope Francis’s Iraq trip: A year of tight covid rules in Italy, then 72 hours of crowds https://t.co/Dk…",False,0,,2021-03-08 19:54:51,False,,1369013764947906561,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lottoh,25,True,False,,
1859,335,"@washingtonpost The whiplash of Pope Francis’s Iraq trip: A year of tight covid rules in Italy, then 72 hours of cr… https://t.co/kckQhmQRr1",False,1,washingtonpost,2021-03-08 19:53:44,True,1.3690089691094057e+18,1369013484005036035,2467791.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",DavidBl34186227,0,False,False,,
1860,336,@fingalpimpernel @fmcomment But it entered Ireland from a return of pupils from a school trip in Italy.,False,0,fingalpimpernel,2021-03-08 19:53:36,False,1.369012914112389e+18,1369013451876601862,14978377.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Aontaithe2021,0,False,False,,
1861,337,"RT @washingtonpost: The whiplash of Pope Francis’s Iraq trip: A year of tight covid rules in Italy, then 72 hours of crowds https://t.co/Dk…",False,0,,2021-03-08 19:52:23,False,,1369013146426372097,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",itsrealnikhilkr,25,True,False,,
1862,338,"RT @washingtonpost: The whiplash of Pope Francis’s Iraq trip: A year of tight covid rules in Italy, then 72 hours of crowds https://t.co/Dk…",False,0,,2021-03-08 19:50:22,False,,1369012637615357954,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",jurylady5,25,True,False,,
1863,339,"RT @washingtonpost: The whiplash of Pope Francis’s Iraq trip: A year of tight covid rules in Italy, then 72 hours of crowds https://t.co/Dk…",False,0,,2021-03-08 19:47:14,False,,1369011847727259649,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",David69226382,25,True,False,,
1864,340,"RT @washingtonpost: The whiplash of Pope Francis’s Iraq trip: A year of tight covid rules in Italy, then 72 hours of crowds https://t.co/Dk…",False,0,,2021-03-08 19:44:25,False,,1369011142031515650,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",June4th,25,True,False,,
1865,341,"RT @washingtonpost: The whiplash of Pope Francis’s Iraq trip: A year of tight covid rules in Italy, then 72 hours of crowds https://t.co/Dk…",False,0,,2021-03-08 19:43:16,False,,1369010849159995407,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",realBertEgbe,25,True,False,,
1866,342,"Capri Italy is a beautiful island that is a hot spot for locals, celebrities and tourists alike. Find out what all… https://t.co/9PKOm9duDA",False,1,,2021-03-08 19:43:00,True,,1369010785251450887,,"<a href=""https://www.canva.com"" rel=""nofollow"">Canva</a>",VeggTravel,1,False,False,,
1867,343,"RT @washingtonpost: The whiplash of Pope Francis’s Iraq trip: A year of tight covid rules in Italy, then 72 hours of crowds https://t.co/Dk…",False,0,,2021-03-08 19:41:28,False,,1369010396942729217,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Real_Infinity95,25,True,False,,
1868,344,"RT @washingtonpost: The whiplash of Pope Francis’s Iraq trip: A year of tight covid rules in Italy, then 72 hours of crowds https://t.co/Dk…",False,0,,2021-03-08 19:38:03,False,,1369009538268069893,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1Elendu,25,True,False,,
1869,345,"RT @washingtonpost: The whiplash of Pope Francis’s Iraq trip: A year of tight covid rules in Italy, then 72 hours of crowds https://t.co/Dk…",False,0,,2021-03-08 19:37:52,False,,1369009491778342912,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JuliaRochette7,25,True,False,,
1870,346,"RT @washingtonpost: The whiplash of Pope Francis’s Iraq trip: A year of tight covid rules in Italy, then 72 hours of crowds https://t.co/Dk…",False,0,,2021-03-08 19:37:37,False,,1369009427521626122,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RaulLeeContrer1,25,True,False,,
1871,347,"RT @washingtonpost: The whiplash of Pope Francis’s Iraq trip: A year of tight covid rules in Italy, then 72 hours of crowds https://t.co/Dk…",False,0,,2021-03-08 19:37:25,False,,1369009377252839425,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RileySwoosh,25,True,False,,
1872,348,"RT @washingtonpost: The whiplash of Pope Francis’s Iraq trip: A year of tight covid rules in Italy, then 72 hours of crowds https://t.co/Dk…",False,0,,2021-03-08 19:36:55,False,,1369009254355582982,,"<a href=""https://github.com/sedenardi/rss-tweet"" rel=""nofollow"">node-once-tweet</a>",wapo_once,25,True,False,,
1873,349,"RT @washingtonpost: The whiplash of Pope Francis’s Iraq trip: A year of tight covid rules in Italy, then 72 hours of crowds https://t.co/Dk…",False,0,,2021-03-08 19:36:22,False,,1369009115876442113,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RightInRI,25,True,False,,
1874,350,"RT @washingtonpost: The whiplash of Pope Francis’s Iraq trip: A year of tight covid rules in Italy, then 72 hours of crowds https://t.co/Dk…",False,0,,2021-03-08 19:36:06,False,,1369009048453062666,,"<a href=""https://mobile.twitter.com/GoSoLarge"" rel=""nofollow"">GoSolar</a>",GoSollar01,25,True,False,,
1875,351,"The whiplash of Pope Francis’s Iraq trip: A year of tight covid rules in Italy, then 72 hours of crowds https://t.co/DkFLJVwIPb",False,115,,2021-03-08 19:35:47,False,,1369008969109405700,,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",washingtonpost,25,False,False,,
1876,352,"Craving a trip to Parma? Our next event will (virtually) take us there, thanks to importer @RogersEats, who has bee… https://t.co/3SAmmyLidw",False,1,,2021-03-08 19:32:17,True,,1369008086850101250,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",CCcheese_live,0,False,False,,
1877,353,"RT @katherinespiers: If money were no object, what's the first trip you'd take post-vaccine? 

I'd finally do Republic of Georgia with @jbo…",False,0,,2021-03-08 19:22:08,False,,1369005531596083206,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",SmartMouthPod,1,True,False,,
1878,354,"As you can probably tell from my username, I 💖 to travel. My first trip ever was to Ireland, and ever since then, I… https://t.co/0H3tRQExsD",False,0,travelinfinity5,2021-03-08 19:13:21,True,1.369002162223788e+18,1369003320044584960,1.3689815367296205e+18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",travelinfinity5,0,False,False,,
1879,355,"RT @chicoharlan: The whiplash of @Pontifex's Iraq trip: a year of tight covid rules in Italy, then 72 hours of plane rides, buffet dinners,…",False,0,,2021-03-08 19:11:22,False,,1369002823254474759,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",WashPostPR,18,True,False,,
